HHWT,COUNTYFIPS,ROOMS,STATE_FIPS,STATE_ENGLISH,COUNTY_ENGLISH,COUNTY_FULL_ENGLISH,COUNTY_FULL_FIPS
5088.72,95,5,06,California,Solano,"Solano, California",06095
5088.72,95,5,06,California,Solano,"Solano, California",06095
1761.48,37,4,06,California,Los Angeles,"Los Angeles, California",06037
1901.28,77,5,06,California,San Joaquin,"San Joaquin, California",06077
1901.28,77,5,06,California,San Joaquin,"San Joaquin, California",06077
1901.28,77,5,06,California,San Joaquin,"San Joaquin, California",06077
2879.88,111,3,06,California,Ventura,"Ventura, California",06111
1733.52,13,8,06,California,Contra Costa,"Contra Costa, California",06013
1733.52,13,8,06,California,Contra Costa,"Contra Costa, California",06013
1733.52,13,8,06,California,Contra Costa,"Contra Costa, California",06013
1733.52,13,8,06,California,Contra Costa,"Contra Costa, California",06013
2264.76,71,4,06,California,San Bernardino,"San Bernardino, California",06071
2264.76,71,4,06,California,San Bernardino,"San Bernardino, California",06071
1342.08,111,0,06,California,Ventura,"Ventura, California",06111
1845.36,19,3,06,California,Fresno,"Fresno, California",06019
1761.48,73,2,06,California,San Diego,"San Diego, California",06073
363.48,65,5,06,California,Riverside,"Riverside, California",06065
1705.56,13,10,06,California,Contra Costa,"Contra Costa, California",06013
1705.56,13,10,06,California,Contra Costa,"Contra Costa, California",06013
1705.56,13,10,06,California,Contra Costa,"Contra Costa, California",06013
2041.08,99,5,06,California,Stanislaus,"Stanislaus, California",06099
2041.08,99,5,06,California,Stanislaus,"Stanislaus, California",06099
2041.08,99,5,06,California,Stanislaus,"Stanislaus, California",06099
2041.08,99,5,06,California,Stanislaus,"Stanislaus, California",06099
3299.28,37,4,06,California,Los Angeles,"Los Angeles, California",06037
1621.68,37,3,06,California,Los Angeles,"Los Angeles, California",06037
1649.64,83,7,06,California,Santa Barbara,"Santa Barbara, California",06083
1649.64,83,7,06,California,Santa Barbara,"Santa Barbara, California",06083
1929.24,37,3,06,California,Los Angeles,"Los Angeles, California",06037
1929.24,37,3,06,California,Los Angeles,"Los Angeles, California",06037
1845.36,77,0,06,California,San Joaquin,"San Joaquin, California",06077
2516.4,75,5,06,California,San Francisco,"San Francisco, California",06075
2041.08,107,6,06,California,Tulare,"Tulare, California",06107
2041.08,107,6,06,California,Tulare,"Tulare, California",06107
2740.08,59,0,06,California,Orange,"Orange, California",06059
7381.44,19,4,06,California,Fresno,"Fresno, California",06019
5424.24,65,6,06,California,Riverside,"Riverside, California",06065
2572.32,81,5,06,California,San Mateo,"San Mateo, California",06081
2460.48,37,5,06,California,Los Angeles,"Los Angeles, California",06037
2460.48,37,5,06,California,Los Angeles,"Los Angeles, California",06037
6207.12,73,5,06,California,San Diego,"San Diego, California",06073
6207.12,73,5,06,California,San Diego,"San Diego, California",06073
5675.88,85,4,06,California,Santa Clara,"Santa Clara, California",06085
5675.88,85,4,06,California,Santa Clara,"Santa Clara, California",06085
5675.88,85,4,06,California,Santa Clara,"Santa Clara, California",06085
5675.88,85,4,06,California,Santa Clara,"Santa Clara, California",06085
5675.88,85,4,06,California,Santa Clara,"Santa Clara, California",06085
1314.12,59,8,06,California,Orange,"Orange, California",06059
1314.12,59,8,06,California,Orange,"Orange, California",06059
1314.12,59,8,06,California,Orange,"Orange, California",06059
1314.12,59,8,06,California,Orange,"Orange, California",06059
1314.12,59,8,06,California,Orange,"Orange, California",06059
1314.12,59,8,06,California,Orange,"Orange, California",06059
1314.12,59,8,06,California,Orange,"Orange, California",06059
1314.12,59,8,06,California,Orange,"Orange, California",06059
1314.12,59,8,06,California,Orange,"Orange, California",06059
1314.12,59,8,06,California,Orange,"Orange, California",06059
1453.92,37,7,06,California,Los Angeles,"Los Angeles, California",06037
1453.92,37,7,06,California,Los Angeles,"Los Angeles, California",06037
1453.92,37,7,06,California,Los Angeles,"Los Angeles, California",06037
1453.92,37,7,06,California,Los Angeles,"Los Angeles, California",06037
3690.72,37,6,06,California,Los Angeles,"Los Angeles, California",06037
3690.72,37,6,06,California,Los Angeles,"Los Angeles, California",06037
4026.24,59,3,06,California,Orange,"Orange, California",06059
4026.24,59,3,06,California,Orange,"Orange, California",06059
4026.24,59,3,06,California,Orange,"Orange, California",06059
2348.64,79,9,06,California,San Luis Obispo,"San Luis Obispo, California",06079
2348.64,79,9,06,California,San Luis Obispo,"San Luis Obispo, California",06079
2348.64,79,9,06,California,San Luis Obispo,"San Luis Obispo, California",06079
7129.8,73,2,06,California,San Diego,"San Diego, California",06073
1705.56,73,5,06,California,San Diego,"San Diego, California",06073
1705.56,73,5,06,California,San Diego,"San Diego, California",06073
1705.56,73,5,06,California,San Diego,"San Diego, California",06073
1705.56,73,5,06,California,San Diego,"San Diego, California",06073
1789.44,19,4,06,California,Fresno,"Fresno, California",06019
1789.44,19,4,06,California,Fresno,"Fresno, California",06019
2152.92,111,7,06,California,Ventura,"Ventura, California",06111
2152.92,111,7,06,California,Ventura,"Ventura, California",06111
1593.72,59,4,06,California,Orange,"Orange, California",06059
1593.72,59,4,06,California,Orange,"Orange, California",06059
2907.84,37,1,06,California,Los Angeles,"Los Angeles, California",06037
5899.56,65,7,06,California,Riverside,"Riverside, California",06065
5899.56,65,7,06,California,Riverside,"Riverside, California",06065
5899.56,65,7,06,California,Riverside,"Riverside, California",06065
5899.56,65,7,06,California,Riverside,"Riverside, California",06065
5899.56,65,7,06,California,Riverside,"Riverside, California",06065
2236.8,19,4,06,California,Fresno,"Fresno, California",06019
1817.4,59,2,06,California,Orange,"Orange, California",06059
1817.4,59,2,06,California,Orange,"Orange, California",06059
1817.4,59,2,06,California,Orange,"Orange, California",06059
1789.44,73,6,06,California,San Diego,"San Diego, California",06073
1789.44,73,6,06,California,San Diego,"San Diego, California",06073
1789.44,73,6,06,California,San Diego,"San Diego, California",06073
2069.04,65,7,06,California,Riverside,"Riverside, California",06065
1621.68,37,8,06,California,Los Angeles,"Los Angeles, California",06037
1621.68,37,8,06,California,Los Angeles,"Los Angeles, California",06037
1621.68,37,8,06,California,Los Angeles,"Los Angeles, California",06037
1621.68,37,8,06,California,Los Angeles,"Los Angeles, California",06037
1621.68,37,8,06,California,Los Angeles,"Los Angeles, California",06037
1621.68,37,8,06,California,Los Angeles,"Los Angeles, California",06037
1621.68,37,8,06,California,Los Angeles,"Los Angeles, California",06037
1621.68,37,8,06,California,Los Angeles,"Los Angeles, California",06037
1621.68,37,8,06,California,Los Angeles,"Los Angeles, California",06037
1621.68,37,8,06,California,Los Angeles,"Los Angeles, California",06037
1621.68,37,8,06,California,Los Angeles,"Los Angeles, California",06037
1621.68,37,8,06,California,Los Angeles,"Los Angeles, California",06037
2097.0,59,5,06,California,Orange,"Orange, California",06059
2097.0,59,5,06,California,Orange,"Orange, California",06059
2097.0,59,5,06,California,Orange,"Orange, California",06059
2097.0,59,5,06,California,Orange,"Orange, California",06059
2544.36,73,8,06,California,San Diego,"San Diego, California",06073
2544.36,73,8,06,California,San Diego,"San Diego, California",06073
2041.08,59,4,06,California,Orange,"Orange, California",06059
2041.08,59,4,06,California,Orange,"Orange, California",06059
2041.08,59,4,06,California,Orange,"Orange, California",06059
2041.08,59,4,06,California,Orange,"Orange, California",06059
2544.36,13,7,06,California,Contra Costa,"Contra Costa, California",06013
2544.36,13,7,06,California,Contra Costa,"Contra Costa, California",06013
2544.36,13,7,06,California,Contra Costa,"Contra Costa, California",06013
2544.36,13,7,06,California,Contra Costa,"Contra Costa, California",06013
2544.36,13,7,06,California,Contra Costa,"Contra Costa, California",06013
2544.36,13,7,06,California,Contra Costa,"Contra Costa, California",06013
1370.04,37,6,06,California,Los Angeles,"Los Angeles, California",06037
1370.04,37,6,06,California,Los Angeles,"Los Angeles, California",06037
2404.56,59,7,06,California,Orange,"Orange, California",06059
2404.56,59,7,06,California,Orange,"Orange, California",06059
2404.56,59,7,06,California,Orange,"Orange, California",06059
2404.56,59,7,06,California,Orange,"Orange, California",06059
2404.56,59,7,06,California,Orange,"Orange, California",06059
1901.28,73,4,06,California,San Diego,"San Diego, California",06073
1901.28,73,4,06,California,San Diego,"San Diego, California",06073
1901.28,73,4,06,California,San Diego,"San Diego, California",06073
2432.52,67,8,06,California,Sacramento,"Sacramento, California",06067
2432.52,67,8,06,California,Sacramento,"Sacramento, California",06067
2432.52,67,8,06,California,Sacramento,"Sacramento, California",06067
2432.52,67,8,06,California,Sacramento,"Sacramento, California",06067
2264.76,113,5,06,California,Yolo,"Yolo, California",06113
2264.76,113,5,06,California,Yolo,"Yolo, California",06113
2264.76,65,5,06,California,Riverside,"Riverside, California",06065
4753.2,55,5,06,California,Napa,"Napa, California",06055
2236.8,37,8,06,California,Los Angeles,"Los Angeles, California",06037
2236.8,37,8,06,California,Los Angeles,"Los Angeles, California",06037
2236.8,37,8,06,California,Los Angeles,"Los Angeles, California",06037
4082.16,67,0,06,California,Sacramento,"Sacramento, California",06067
2348.64,99,6,06,California,Stanislaus,"Stanislaus, California",06099
2348.64,99,6,06,California,Stanislaus,"Stanislaus, California",06099
2348.64,99,6,06,California,Stanislaus,"Stanislaus, California",06099
2348.64,99,6,06,California,Stanislaus,"Stanislaus, California",06099
2292.72,73,2,06,California,San Diego,"San Diego, California",06073
2292.72,73,2,06,California,San Diego,"San Diego, California",06073
2404.56,37,7,06,California,Los Angeles,"Los Angeles, California",06037
2404.56,37,7,06,California,Los Angeles,"Los Angeles, California",06037
2404.56,37,7,06,California,Los Angeles,"Los Angeles, California",06037
2013.12,59,7,06,California,Orange,"Orange, California",06059
2013.12,59,7,06,California,Orange,"Orange, California",06059
2013.12,59,7,06,California,Orange,"Orange, California",06059
2013.12,59,7,06,California,Orange,"Orange, California",06059
3047.64,87,0,06,California,Santa Cruz,"Santa Cruz, California",06087
1649.64,37,9,06,California,Los Angeles,"Los Angeles, California",06037
1649.64,37,9,06,California,Los Angeles,"Los Angeles, California",06037
111.84,19,0,06,California,Fresno,"Fresno, California",06019
5787.72,99,4,06,California,Stanislaus,"Stanislaus, California",06099
5787.72,99,4,06,California,Stanislaus,"Stanislaus, California",06099
5787.72,99,4,06,California,Stanislaus,"Stanislaus, California",06099
5787.72,99,4,06,California,Stanislaus,"Stanislaus, California",06099
5787.72,99,4,06,California,Stanislaus,"Stanislaus, California",06099
1873.32,65,7,06,California,Riverside,"Riverside, California",06065
1873.32,65,7,06,California,Riverside,"Riverside, California",06065
1873.32,65,7,06,California,Riverside,"Riverside, California",06065
2740.08,113,6,06,California,Yolo,"Yolo, California",06113
1509.84,111,17,06,California,Ventura,"Ventura, California",06111
1509.84,111,17,06,California,Ventura,"Ventura, California",06111
1509.84,111,17,06,California,Ventura,"Ventura, California",06111
1509.84,111,17,06,California,Ventura,"Ventura, California",06111
1957.2,59,2,06,California,Orange,"Orange, California",06059
1817.4,111,6,06,California,Ventura,"Ventura, California",06111
5927.52,99,7,06,California,Stanislaus,"Stanislaus, California",06099
5927.52,99,7,06,California,Stanislaus,"Stanislaus, California",06099
5927.52,99,7,06,California,Stanislaus,"Stanislaus, California",06099
5927.52,99,7,06,California,Stanislaus,"Stanislaus, California",06099
5927.52,99,7,06,California,Stanislaus,"Stanislaus, California",06099
2879.88,37,7,06,California,Los Angeles,"Los Angeles, California",06037
2879.88,37,7,06,California,Los Angeles,"Los Angeles, California",06037
2879.88,37,7,06,California,Los Angeles,"Los Angeles, California",06037
2879.88,37,7,06,California,Los Angeles,"Los Angeles, California",06037
1593.72,37,5,06,California,Los Angeles,"Los Angeles, California",06037
1593.72,37,5,06,California,Los Angeles,"Los Angeles, California",06037
1593.72,37,5,06,California,Los Angeles,"Los Angeles, California",06037
5172.6,37,1,06,California,Los Angeles,"Los Angeles, California",06037
3075.6,85,6,06,California,Santa Clara,"Santa Clara, California",06085
3075.6,85,6,06,California,Santa Clara,"Santa Clara, California",06085
1873.32,107,6,06,California,Tulare,"Tulare, California",06107
1873.32,107,6,06,California,Tulare,"Tulare, California",06107
1425.96,73,3,06,California,San Diego,"San Diego, California",06073
1677.6,99,5,06,California,Stanislaus,"Stanislaus, California",06099
1677.6,99,5,06,California,Stanislaus,"Stanislaus, California",06099
3550.92,77,4,06,California,San Joaquin,"San Joaquin, California",06077
3550.92,77,4,06,California,San Joaquin,"San Joaquin, California",06077
3550.92,77,4,06,California,San Joaquin,"San Joaquin, California",06077
8052.48,85,6,06,California,Santa Clara,"Santa Clara, California",06085
8052.48,85,6,06,California,Santa Clara,"Santa Clara, California",06085
8052.48,85,6,06,California,Santa Clara,"Santa Clara, California",06085
8052.48,85,6,06,California,Santa Clara,"Santa Clara, California",06085
2236.8,85,4,06,California,Santa Clara,"Santa Clara, California",06085
2236.8,85,4,06,California,Santa Clara,"Santa Clara, California",06085
1090.44,71,2,06,California,San Bernardino,"San Bernardino, California",06071
1873.32,1,6,06,California,Alameda,"Alameda, California",06001
1873.32,1,6,06,California,Alameda,"Alameda, California",06001
1873.32,1,6,06,California,Alameda,"Alameda, California",06001
1817.4,65,8,06,California,Riverside,"Riverside, California",06065
1817.4,65,8,06,California,Riverside,"Riverside, California",06065
1817.4,65,8,06,California,Riverside,"Riverside, California",06065
2124.96,61,7,06,California,Placer,"Placer, California",06061
2124.96,61,7,06,California,Placer,"Placer, California",06061
2124.96,61,7,06,California,Placer,"Placer, California",06061
2124.96,61,7,06,California,Placer,"Placer, California",06061
